datetime,wind_speed,solar_radiation,month_year
2020-10-20 14:00:00,3.9,125,2020-10
2020-10-20 15:00:00,3.7,52,2020-10
2020-10-20 16:00:00,3.4,14,2020-10
2020-10-20 17:00:00,3.4,0,2020-10
2020-10-20 18:00:00,3.3,0,2020-10
2020-10-20 19:00:00,3.3,0,2020-10
2020-10-20 20:00:00,3.3,0,2020-10
2020-10-20 21:00:00,3.3,0,2020-10
2020-10-20 22:00:00,3.3,0,2020-10
2020-10-20 23:00:00,3.3,0,2020-10
2020-10-21 00:00:00,3.3,0,2020-10
2020-10-21 01:00:00,3.3,0,2020-10
2020-10-21 02:00:00,3.3,0,2020-10
2020-10-21 03:00:00,3.3,0,2020-10
2020-10-21 04:00:00,3.2,0,2020-10
2020-10-21 05:00:00,3.2,0,2020-10
2020-10-21 06:00:00,3.2,10,2020-10
2020-10-21 07:00:00,3.4,42,2020-10
2020-10-21 08:00:00,3.6,87,2020-10
2020-10-21 09:00:00,3.7,129,2020-10
2020-10-21 10:00:00,4.0,168,2020-10
2020-10-21 11:00:00,4.2,185,2020-10
2020-10-21 12:00:00,4.4,187,2020-10
2020-10-21 13:00:00,4.5,166,2020-10
2020-10-21 14:00:00,4.7,128,2020-10
2020-10-21 15:00:00,4.7,72,2020-10
2020-10-21 16:00:00,4.7,22,2020-10
2020-10-21 17:00:00,4.8,0,2020-10
2020-10-21 18:00:00,4.9,0,2020-10
2020-10-21 19:00:00,5.2,0,2020-10
2020-10-21 20:00:00,5.3,0,2020-10
2020-10-21 21:00:00,5.4,0,2020-10
2020-10-21 22:00:00,5.5,0,2020-10
2020-10-21 23:00:00,5.6,0,2020-10
2020-10-22 00:00:00,5.5,0,2020-10
2020-10-22 01:00:00,5.3,0,2020-10
2020-10-22 02:00:00,5.1,0,2020-10
2020-10-22 03:00:00,4.8,0,2020-10
2020-10-22 04:00:00,4.6,0,2020-10
2020-10-22 05:00:00,4.4,0,2020-10
2020-10-22 06:00:00,4.2,18,2020-10
2020-10-22 07:00:00,4.0,73,2020-10
2020-10-22 08:00:00,4.0,162,2020-10
2020-10-22 09:00:00,4.3,249,2020-10
2020-10-22 10:00:00,4.7,286,2020-10
2020-10-22 11:00:00,4.9,312,2020-10
2020-10-22 12:00:00,5.0,289,2020-10
2020-10-22 13:00:00,4.8,225,2020-10
2020-10-22 14:00:00,4.6,161,2020-10
2020-10-22 15:00:00,4.2,76,2020-10
2020-10-22 16:00:00,3.8,15,2020-10
2020-10-22 17:00:00,3.6,0,2020-10
2020-10-22 18:00:00,3.8,0,2020-10
2020-10-22 19:00:00,4.0,0,2020-10
2020-10-22 20:00:00,4.1,0,2020-10
2020-10-22 21:00:00,4.0,0,2020-10
2020-10-22 22:00:00,3.8,0,2020-10
2020-10-22 23:00:00,3.6,0,2020-10
2020-10-23 00:00:00,3.4,0,2020-10
2020-10-23 01:00:00,3.3,0,2020-10
2020-10-23 02:00:00,3.3,0,2020-10
2020-10-23 03:00:00,3.2,0,2020-10
2020-10-23 04:00:00,3.1,0,2020-10
2020-10-23 05:00:00,3.0,0,2020-10
2020-10-23 06:00:00,2.9,8,2020-10
2020-10-23 07:00:00,2.8,45,2020-10
2020-10-23 08:00:00,2.9,97,2020-10
2020-10-23 09:00:00,3.0,156,2020-10
2020-10-23 10:00:00,3.1,187,2020-10
2020-10-23 11:00:00,3.2,186,2020-10
2020-10-23 12:00:00,3.2,162,2020-10
2020-10-23 13:00:00,3.2,108,2020-10
2020-10-23 14:00:00,3.0,80,2020-10
2020-10-23 15:00:00,2.9,43,2020-10
2020-10-23 16:00:00,2.8,13,2020-10
2020-10-23 17:00:00,2.7,0,2020-10
2020-10-23 18:00:00,2.8,0,2020-10
2020-10-23 19:00:00,3.0,0,2020-10
2020-10-23 20:00:00,3.2,0,2020-10
2020-10-23 21:00:00,3.3,0,2020-10
2020-10-23 22:00:00,3.3,0,2020-10
2020-10-23 23:00:00,3.4,0,2020-10
2020-10-24 00:00:00,3.5,0,2020-10
2020-10-24 01:00:00,3.6,0,2020-10
2020-10-24 02:00:00,3.6,0,2020-10
2020-10-24 03:00:00,3.7,0,2020-10
2020-10-24 04:00:00,3.7,0,2020-10
2020-10-24 05:00:00,3.8,0,2020-10
2020-10-24 06:00:00,3.8,13,2020-10
2020-10-24 07:00:00,3.7,69,2020-10
2020-10-24 08:00:00,3.9,159,2020-10
2020-10-24 09:00:00,4.4,237,2020-10
2020-10-24 10:00:00,4.9,264,2020-10
2020-10-24 11:00:00,5.2,274,2020-10
2020-10-24 12:00:00,5.3,239,2020-10
2020-10-24 13:00:00,5.3,225,2020-10
2020-10-24 14:00:00,5.0,151,2020-10
2020-10-24 15:00:00,4.6,72,2020-10
2020-10-24 16:00:00,4.0,15,2020-10
2020-10-24 17:00:00,3.7,0,2020-10
2020-10-24 18:00:00,3.7,0,2020-10
2020-10-24 19:00:00,3.9,0,2020-10
2020-10-24 20:00:00,4.0,0,2020-10
2020-10-24 21:00:00,4.1,0,2020-10
2020-10-24 22:00:00,4.2,0,2020-10
2020-10-24 23:00:00,4.2,0,2020-10
2020-10-25 00:00:00,4.3,0,2020-10
2020-10-25 01:00:00,4.3,0,2020-10
2020-10-25 02:00:00,4.3,0,2020-10
2020-10-25 03:00:00,4.3,0,2020-10
2020-10-25 04:00:00,4.4,0,2020-10
2020-10-25 05:00:00,4.4,0,2020-10
2020-10-25 06:00:00,4.5,20,2020-10
2020-10-25 07:00:00,4.5,85,2020-10
2020-10-25 08:00:00,4.4,170,2020-10
2020-10-25 09:00:00,4.6,238,2020-10
2020-10-25 10:00:00,4.7,282,2020-10
2020-10-25 11:00:00,4.8,291,2020-10
2020-10-25 12:00:00,4.7,273,2020-10
2020-10-25 13:00:00,4.6,214,2020-10
2020-10-25 14:00:00,4.4,141,2020-10
2020-10-25 15:00:00,3.8,51,2020-10
2020-10-25 16:00:00,3.4,9,2020-10
2020-10-25 17:00:00,3.3,0,2020-10
2020-10-25 18:00:00,3.4,0,2020-10
2020-10-25 19:00:00,3.4,0,2020-10
2020-10-25 20:00:00,3.3,0,2020-10
2020-10-25 21:00:00,3.1,0,2020-10
2020-10-25 22:00:00,3.0,0,2020-10
2020-10-25 23:00:00,3.0,0,2020-10
2020-10-26 00:00:00,2.9,0,2020-10
2020-10-26 01:00:00,2.9,0,2020-10
2020-10-26 02:00:00,2.9,0,2020-10
2020-10-26 03:00:00,2.9,0,2020-10
2020-10-26 04:00:00,2.9,0,2020-10
2020-10-26 05:00:00,3.0,0,2020-10
2020-10-26 06:00:00,3.0,10,2020-10
2020-10-26 07:00:00,3.2,41,2020-10
2020-10-26 08:00:00,3.4,67,2020-10
2020-10-26 09:00:00,3.6,96,2020-10
2020-10-26 10:00:00,3.8,108,2020-10
2020-10-26 11:00:00,4.0,110,2020-10
2020-10-26 12:00:00,4.1,105,2020-10
2020-10-26 13:00:00,4.1,69,2020-10
2020-10-26 14:00:00,4.0,45,2020-10
2020-10-26 15:00:00,3.9,31,2020-10
2020-10-26 16:00:00,3.7,10,2020-10
2020-10-26 17:00:00,3.5,0,2020-10
2020-10-26 18:00:00,3.6,0,2020-10
2020-10-26 19:00:00,3.8,0,2020-10
2020-10-26 20:00:00,3.8,0,2020-10
2020-10-26 21:00:00,3.9,0,2020-10
2020-10-26 22:00:00,3.9,0,2020-10
2020-10-26 23:00:00,4.0,0,2020-10
2020-10-27 00:00:00,3.9,0,2020-10
2020-10-27 01:00:00,3.9,0,2020-10
2020-10-27 02:00:00,3.9,0,2020-10
2020-10-27 03:00:00,3.8,0,2020-10
2020-10-27 04:00:00,3.8,0,2020-10
2020-10-27 05:00:00,3.8,0,2020-10
2020-10-27 06:00:00,3.9,9,2020-10
2020-10-27 07:00:00,3.9,49,2020-10
2020-10-27 08:00:00,4.2,131,2020-10
2020-10-27 09:00:00,4.6,209,2020-10
2020-10-27 10:00:00,5.1,255,2020-10
2020-10-27 11:00:00,5.3,247,2020-10
2020-10-27 12:00:00,5.4,212,2020-10
2020-10-27 13:00:00,5.4,192,2020-10
2020-10-27 14:00:00,5.2,120,2020-10
2020-10-27 15:00:00,5.0,57,2020-10
2020-10-27 16:00:00,4.6,7,2020-10
2020-10-27 17:00:00,4.4,0,2020-10
2020-10-27 18:00:00,4.5,0,2020-10
2020-10-27 19:00:00,4.8,0,2020-10
2020-10-27 20:00:00,4.9,0,2020-10
2020-10-27 21:00:00,5.1,0,2020-10
2020-10-27 22:00:00,5.3,0,2020-10
2020-10-27 23:00:00,5.4,0,2020-10
2020-10-28 00:00:00,5.4,0,2020-10
2020-10-28 01:00:00,5.3,0,2020-10
2020-10-28 02:00:00,5.3,0,2020-10
2020-10-28 03:00:00,5.2,0,2020-10
2020-10-28 04:00:00,4.8,0,2020-10
2020-10-28 05:00:00,4.7,0,2020-10
2020-10-28 06:00:00,4.4,12,2020-10
2020-10-28 07:00:00,4.4,46,2020-10
2020-10-28 08:00:00,4.5,89,2020-10
2020-10-28 09:00:00,4.7,156,2020-10
2020-10-28 10:00:00,4.9,218,2020-10
2020-10-28 11:00:00,5.3,273,2020-10
2020-10-28 12:00:00,5.6,249,2020-10
2020-10-28 13:00:00,5.7,193,2020-10
2020-10-28 14:00:00,5.7,124,2020-10
2020-10-28 15:00:00,5.3,62,2020-10
2020-10-28 16:00:00,4.8,12,2020-10
2020-10-28 17:00:00,4.3,0,2020-10
2020-10-28 18:00:00,4.4,0,2020-10
2020-10-28 19:00:00,4.6,0,2020-10
2020-10-28 20:00:00,4.6,0,2020-10
2020-10-28 21:00:00,4.7,0,2020-10
2020-10-28 22:00:00,4.8,0,2020-10
2020-10-28 23:00:00,5.1,0,2020-10
2020-10-29 00:00:00,5.3,0,2020-10
2020-10-29 01:00:00,5.4,0,2020-10
2020-10-29 02:00:00,5.5,0,2020-10
2020-10-29 03:00:00,5.5,0,2020-10
2020-10-29 04:00:00,5.4,0,2020-10
2020-10-29 05:00:00,5.3,0,2020-10
2020-10-29 06:00:00,5.4,5,2020-10
2020-10-29 07:00:00,5.4,29,2020-10
2020-10-29 08:00:00,5.5,81,2020-10
2020-10-29 09:00:00,5.8,139,2020-10
2020-10-29 10:00:00,6.1,175,2020-10
2020-10-29 11:00:00,6.3,194,2020-10
2020-10-29 12:00:00,6.3,180,2020-10
2020-10-29 13:00:00,6.1,141,2020-10
2020-10-29 14:00:00,5.8,89,2020-10
2020-10-29 15:00:00,5.2,31,2020-10
2020-10-29 16:00:00,4.6,4,2020-10
2020-10-29 17:00:00,4.2,0,2020-10
2020-10-29 18:00:00,4.1,0,2020-10
2020-10-29 19:00:00,4.1,0,2020-10
2020-10-29 20:00:00,4.1,0,2020-10
2020-10-29 21:00:00,4.2,0,2020-10
2020-10-29 22:00:00,4.3,0,2020-10
2020-10-29 23:00:00,4.3,0,2020-10
2020-10-30 00:00:00,4.4,0,2020-10
2020-10-30 01:00:00,4.5,0,2020-10
2020-10-30 02:00:00,4.6,0,2020-10
2020-10-30 03:00:00,4.7,0,2020-10
2020-10-30 04:00:00,4.7,0,2020-10
2020-10-30 05:00:00,4.8,0,2020-10
2020-10-30 06:00:00,5.0,4,2020-10
2020-10-30 07:00:00,5.1,21,2020-10
2020-10-30 08:00:00,5.2,43,2020-10
2020-10-30 09:00:00,5.3,72,2020-10
2020-10-30 10:00:00,5.5,96,2020-10
2020-10-30 11:00:00,5.6,94,2020-10
2020-10-30 12:00:00,5.7,107,2020-10
2020-10-30 13:00:00,5.6,94,2020-10
2020-10-30 14:00:00,5.5,60,2020-10
2020-10-30 15:00:00,5.3,27,2020-10
2020-10-30 16:00:00,5.0,4,2020-10
2020-10-30 17:00:00,4.7,0,2020-10
2020-10-30 18:00:00,4.5,0,2020-10
2020-10-30 19:00:00,4.3,0,2020-10
2020-10-30 20:00:00,4.2,0,2020-10
2020-10-30 21:00:00,4.1,0,2020-10
2020-10-30 22:00:00,3.9,0,2020-10
2020-10-30 23:00:00,3.7,0,2020-10
2020-10-31 00:00:00,3.5,0,2020-10
2020-10-31 01:00:00,3.3,0,2020-10
2020-10-31 02:00:00,3.1,0,2020-10
2020-10-31 03:00:00,2.9,0,2020-10
2020-10-31 04:00:00,2.7,0,2020-10
2020-10-31 05:00:00,2.5,0,2020-10
2020-10-31 06:00:00,2.4,9,2020-10
2020-10-31 07:00:00,2.3,50,2020-10
2020-10-31 08:00:00,2.3,117,2020-10
2020-10-31 09:00:00,2.6,173,2020-10
2020-10-31 10:00:00,3.0,207,2020-10
2020-10-31 11:00:00,3.2,231,2020-10
2020-10-31 12:00:00,3.3,230,2020-10
2020-10-31 13:00:00,3.5,181,2020-10
2020-10-31 14:00:00,3.5,117,2020-10
2020-10-31 15:00:00,3.5,47,2020-10
2020-10-31 16:00:00,3.5,8,2020-10
2020-10-31 17:00:00,3.4,0,2020-10
2020-10-31 18:00:00,3.6,0,2020-10
2020-10-31 19:00:00,3.7,0,2020-10
2020-10-31 20:00:00,3.9,0,2020-10
2020-10-31 21:00:00,4.0,0,2020-10
2020-10-31 22:00:00,4.0,0,2020-10
2020-10-31 23:00:00,3.9,0,2020-10
2020-11-01 00:00:00,3.8,0,2020-11
2020-11-01 01:00:00,3.7,0,2020-11
2020-11-01 02:00:00,3.6,0,2020-11
2020-11-01 03:00:00,3.5,0,2020-11
2020-11-01 04:00:00,3.5,0,2020-11
2020-11-01 05:00:00,3.4,0,2020-11
2020-11-01 06:00:00,3.4,7,2020-11
2020-11-01 07:00:00,3.4,31,2020-11
2020-11-01 08:00:00,3.5,61,2020-11
2020-11-01 09:00:00,3.9,88,2020-11
2020-11-01 10:00:00,4.2,131,2020-11
2020-11-01 11:00:00,4.5,151,2020-11
2020-11-01 12:00:00,4.9,146,2020-11
2020-11-01 13:00:00,4.9,114,2020-11
2020-11-01 14:00:00,5.0,62,2020-11
2020-11-01 15:00:00,5.1,21,2020-11
2020-11-01 16:00:00,5.1,2,2020-11
2020-11-01 17:00:00,5.1,0,2020-11
2020-11-01 18:00:00,5.2,0,2020-11
2020-11-01 19:00:00,5.2,0,2020-11
2020-11-01 20:00:00,5.2,0,2020-11
2020-11-01 21:00:00,5.1,0,2020-11
2020-11-01 22:00:00,5.1,0,2020-11
2020-11-01 23:00:00,5.2,0,2020-11
2020-11-02 00:00:00,5.4,0,2020-11
2020-11-02 01:00:00,5.5,0,2020-11
2020-11-02 02:00:00,5.6,0,2020-11
2020-11-02 03:00:00,5.8,0,2020-11
2020-11-02 04:00:00,6.0,0,2020-11
2020-11-02 05:00:00,6.0,0,2020-11
2020-11-02 06:00:00,6.1,4,2020-11
2020-11-02 07:00:00,6.1,30,2020-11
2020-11-02 08:00:00,6.2,66,2020-11
2020-11-02 09:00:00,6.4,121,2020-11
2020-11-02 10:00:00,6.5,171,2020-11
2020-11-02 11:00:00,6.7,192,2020-11
2020-11-02 12:00:00,6.8,207,2020-11
2020-11-02 13:00:00,6.7,162,2020-11
2020-11-02 14:00:00,6.5,112,2020-11
2020-11-02 15:00:00,6.1,40,2020-11
2020-11-02 16:00:00,5.6,7,2020-11
2020-11-02 17:00:00,5.4,0,2020-11
2020-11-02 18:00:00,5.3,0,2020-11
2020-11-02 19:00:00,5.4,0,2020-11
2020-11-02 20:00:00,5.3,0,2020-11
2020-11-02 21:00:00,5.2,0,2020-11
2020-11-02 22:00:00,5.0,0,2020-11
2020-11-02 23:00:00,4.8,0,2020-11
2020-11-03 00:00:00,4.8,0,2020-11
2020-11-03 01:00:00,4.7,0,2020-11
2020-11-03 02:00:00,4.6,0,2020-11
2020-11-03 03:00:00,4.4,0,2020-11
2020-11-03 04:00:00,4.3,0,2020-11
2020-11-03 05:00:00,4.2,0,2020-11
2020-11-03 06:00:00,4.1,5,2020-11
2020-11-03 07:00:00,4.0,44,2020-11
2020-11-03 08:00:00,3.8,105,2020-11
2020-11-03 09:00:00,3.9,160,2020-11
2020-11-03 10:00:00,4.1,202,2020-11
2020-11-03 11:00:00,3.9,225,2020-11
2020-11-03 12:00:00,3.9,198,2020-11
2020-11-03 13:00:00,3.8,152,2020-11
2020-11-03 14:00:00,3.7,92,2020-11
2020-11-03 15:00:00,3.5,32,2020-11
2020-11-03 16:00:00,3.3,4,2020-11
2020-11-03 17:00:00,3.3,0,2020-11
2020-11-03 18:00:00,3.4,0,2020-11
2020-11-03 19:00:00,3.7,0,2020-11
2020-11-03 20:00:00,3.9,0,2020-11
2020-11-03 21:00:00,4.0,0,2020-11
2020-11-03 22:00:00,4.0,0,2020-11
2020-11-03 23:00:00,3.9,0,2020-11
2020-11-04 00:00:00,3.9,0,2020-11
2020-11-04 01:00:00,3.9,0,2020-11
2020-11-04 02:00:00,3.8,0,2020-11
2020-11-04 03:00:00,3.7,0,2020-11
2020-11-04 04:00:00,3.6,0,2020-11
2020-11-04 05:00:00,3.4,0,2020-11
2020-11-04 06:00:00,3.3,7,2020-11
2020-11-04 07:00:00,3.1,45,2020-11
2020-11-04 08:00:00,3.2,125,2020-11
2020-11-04 09:00:00,3.5,195,2020-11
2020-11-04 10:00:00,3.7,253,2020-11
2020-11-04 11:00:00,3.8,271,2020-11
2020-11-04 12:00:00,3.9,233,2020-11
2020-11-04 13:00:00,4.0,191,2020-11
2020-11-04 14:00:00,3.9,112,2020-11
2020-11-04 15:00:00,3.7,49,2020-11
2020-11-04 16:00:00,3.1,6,2020-11
2020-11-04 17:00:00,2.8,0,2020-11
2020-11-04 18:00:00,2.7,0,2020-11
2020-11-04 19:00:00,2.8,0,2020-11
2020-11-04 20:00:00,2.9,0,2020-11
2020-11-04 21:00:00,2.9,0,2020-11
2020-11-04 22:00:00,2.9,0,2020-11
2020-11-04 23:00:00,2.8,0,2020-11
2020-11-05 00:00:00,2.7,0,2020-11
2020-11-05 01:00:00,2.7,0,2020-11
2020-11-05 02:00:00,2.7,0,2020-11
2020-11-05 03:00:00,2.7,0,2020-11
2020-11-05 04:00:00,2.7,0,2020-11
2020-11-05 05:00:00,2.8,0,2020-11
2020-11-05 06:00:00,2.9,8,2020-11
2020-11-05 07:00:00,2.9,57,2020-11
2020-11-05 08:00:00,3.0,144,2020-11
2020-11-05 09:00:00,3.2,248,2020-11
2020-11-05 10:00:00,3.4,290,2020-11
2020-11-05 11:00:00,3.7,287,2020-11
2020-11-05 12:00:00,3.9,268,2020-11
2020-11-05 13:00:00,4.0,207,2020-11
2020-11-05 14:00:00,4.0,127,2020-11
2020-11-05 15:00:00,3.8,45,2020-11
2020-11-05 16:00:00,3.5,6,2020-11
2020-11-05 17:00:00,3.3,0,2020-11
2020-11-05 18:00:00,3.3,0,2020-11
2020-11-05 19:00:00,3.2,0,2020-11
2020-11-05 20:00:00,3.2,0,2020-11
2020-11-05 21:00:00,3.1,0,2020-11
2020-11-05 22:00:00,3.1,0,2020-11
2020-11-05 23:00:00,3.1,0,2020-11
2020-11-06 00:00:00,3.1,0,2020-11
2020-11-06 01:00:00,3.0,0,2020-11
2020-11-06 02:00:00,3.0,0,2020-11
2020-11-06 03:00:00,3.0,0,2020-11
2020-11-06 04:00:00,2.9,0,2020-11
2020-11-06 05:00:00,2.8,0,2020-11
2020-11-06 06:00:00,2.7,10,2020-11
2020-11-06 07:00:00,2.7,57,2020-11
2020-11-06 08:00:00,2.7,116,2020-11
2020-11-06 09:00:00,2.7,175,2020-11
2020-11-06 10:00:00,2.8,233,2020-11
2020-11-06 11:00:00,2.8,249,2020-11
2020-11-06 12:00:00,2.8,240,2020-11
2020-11-06 13:00:00,2.8,193,2020-11
2020-11-06 14:00:00,2.7,121,2020-11
2020-11-06 15:00:00,2.6,43,2020-11
2020-11-06 16:00:00,2.4,5,2020-11
2020-11-06 17:00:00,2.3,0,2020-11
2020-11-06 18:00:00,2.3,0,2020-11
2020-11-06 19:00:00,2.3,0,2020-11
2020-11-06 20:00:00,2.2,0,2020-11
2020-11-06 21:00:00,2.3,0,2020-11
2020-11-06 22:00:00,2.4,0,2020-11
2020-11-06 23:00:00,2.4,0,2020-11
2020-11-07 00:00:00,2.5,0,2020-11
2020-11-07 01:00:00,2.6,0,2020-11
2020-11-07 02:00:00,2.6,0,2020-11
2020-11-07 03:00:00,2.7,0,2020-11
2020-11-07 04:00:00,2.8,0,2020-11
2020-11-07 05:00:00,2.8,0,2020-11
2020-11-07 06:00:00,2.8,9,2020-11
2020-11-07 07:00:00,2.8,60,2020-11
2020-11-07 08:00:00,2.7,149,2020-11
2020-11-07 09:00:00,2.8,249,2020-11
2020-11-07 10:00:00,2.8,315,2020-11
2020-11-07 11:00:00,2.9,334,2020-11
2020-11-07 12:00:00,2.8,308,2020-11
2020-11-07 13:00:00,2.6,244,2020-11
2020-11-07 14:00:00,2.4,142,2020-11
2020-11-07 15:00:00,2.2,46,2020-11
2020-11-07 16:00:00,2.0,4,2020-11
2020-11-07 17:00:00,1.9,0,2020-11
2020-11-07 18:00:00,1.9,0,2020-11
2020-11-07 19:00:00,1.9,0,2020-11
2020-11-07 20:00:00,2.0,0,2020-11
2020-11-07 21:00:00,1.9,0,2020-11
2020-11-07 22:00:00,1.9,0,2020-11
2020-11-07 23:00:00,1.9,0,2020-11
2020-11-08 00:00:00,1.9,0,2020-11
2020-11-08 01:00:00,1.9,0,2020-11
2020-11-08 02:00:00,1.9,0,2020-11
2020-11-08 03:00:00,1.8,0,2020-11
2020-11-08 04:00:00,1.8,0,2020-11
2020-11-08 05:00:00,1.8,0,2020-11
2020-11-08 06:00:00,1.9,8,2020-11
2020-11-08 07:00:00,1.9,60,2020-11
2020-11-08 08:00:00,1.9,141,2020-11
2020-11-08 09:00:00,1.9,222,2020-11
2020-11-08 10:00:00,2.0,273,2020-11
2020-11-08 11:00:00,2.1,300,2020-11
2020-11-08 12:00:00,2.1,277,2020-11
2020-11-08 13:00:00,2.2,210,2020-11
2020-11-08 14:00:00,2.2,110,2020-11
2020-11-08 15:00:00,2.1,32,2020-11
2020-11-08 16:00:00,2.1,3,2020-11
2020-11-08 17:00:00,2.1,0,2020-11
2020-11-08 18:00:00,2.2,0,2020-11
2020-11-08 19:00:00,2.2,0,2020-11
2020-11-08 20:00:00,2.1,0,2020-11
2020-11-08 21:00:00,2.2,0,2020-11
2020-11-08 22:00:00,2.2,0,2020-11
2020-11-08 23:00:00,2.2,0,2020-11
2020-11-09 00:00:00,2.2,0,2020-11
2020-11-09 01:00:00,2.2,0,2020-11
2020-11-09 02:00:00,2.2,0,2020-11
2020-11-09 03:00:00,2.2,0,2020-11
2020-11-09 04:00:00,2.2,0,2020-11
2020-11-09 05:00:00,2.3,0,2020-11
2020-11-09 06:00:00,2.3,6,2020-11
2020-11-09 07:00:00,2.3,41,2020-11
2020-11-09 08:00:00,2.3,108,2020-11
2020-11-09 09:00:00,2.3,167,2020-11
2020-11-09 10:00:00,2.4,202,2020-11
2020-11-09 11:00:00,2.5,225,2020-11
2020-11-09 12:00:00,2.5,210,2020-11
2020-11-09 13:00:00,2.6,163,2020-11
2020-11-09 14:00:00,2.6,95,2020-11
2020-11-09 15:00:00,2.5,31,2020-11
2020-11-09 16:00:00,2.5,3,2020-11
2020-11-09 17:00:00,2.5,0,2020-11
2020-11-09 18:00:00,2.5,0,2020-11
2020-11-09 19:00:00,2.6,0,2020-11
2020-11-09 20:00:00,2.6,0,2020-11
2020-11-09 21:00:00,2.6,0,2020-11
2020-11-09 22:00:00,2.6,0,2020-11
2020-11-09 23:00:00,2.6,0,2020-11
2020-11-10 00:00:00,2.6,0,2020-11
2020-11-10 01:00:00,2.6,0,2020-11
2020-11-10 02:00:00,2.6,0,2020-11
2020-11-10 03:00:00,2.5,0,2020-11
2020-11-10 04:00:00,2.5,0,2020-11
2020-11-10 05:00:00,2.5,0,2020-11
2020-11-10 06:00:00,2.5,3,2020-11
2020-11-10 07:00:00,2.5,28,2020-11
2020-11-10 08:00:00,2.5,68,2020-11
2020-11-10 09:00:00,2.5,101,2020-11
2020-11-10 10:00:00,2.5,123,2020-11
2020-11-10 11:00:00,2.5,128,2020-11
2020-11-10 12:00:00,2.5,107,2020-11
2020-11-10 13:00:00,2.5,102,2020-11
2020-11-10 14:00:00,2.5,61,2020-11
2020-11-10 15:00:00,2.5,22,2020-11
2020-11-10 16:00:00,2.4,3,2020-11
2020-11-10 17:00:00,2.3,0,2020-11
2020-11-10 18:00:00,2.3,0,2020-11
2020-11-10 19:00:00,2.2,0,2020-11
2020-11-10 20:00:00,2.2,0,2020-11
2020-11-10 21:00:00,2.2,0,2020-11
2020-11-10 22:00:00,2.1,0,2020-11
2020-11-10 23:00:00,2.0,0,2020-11
2020-11-11 00:00:00,2.0,0,2020-11
2020-11-11 01:00:00,1.9,0,2020-11
2020-11-11 02:00:00,1.9,0,2020-11
2020-11-11 03:00:00,1.8,0,2020-11
2020-11-11 04:00:00,1.8,0,2020-11
2020-11-11 05:00:00,1.8,0,2020-11
2020-11-11 06:00:00,1.8,2,2020-11
2020-11-11 07:00:00,1.8,18,2020-11
2020-11-11 08:00:00,1.9,47,2020-11
2020-11-11 09:00:00,1.9,77,2020-11
2020-11-11 10:00:00,2.0,98,2020-11
2020-11-11 11:00:00,2.1,108,2020-11
2020-11-11 12:00:00,2.1,99,2020-11
2020-11-11 13:00:00,2.1,83,2020-11
2020-11-11 14:00:00,2.2,51,2020-11
2020-11-11 15:00:00,2.3,21,2020-11
2020-11-11 16:00:00,2.3,2,2020-11
2020-11-11 17:00:00,2.3,0,2020-11
2020-11-11 18:00:00,2.3,0,2020-11
2020-11-11 19:00:00,2.3,0,2020-11
2020-11-11 20:00:00,2.4,0,2020-11
2020-11-11 21:00:00,2.5,0,2020-11
2020-11-11 22:00:00,2.6,0,2020-11
2020-11-11 23:00:00,2.7,0,2020-11
2020-11-12 00:00:00,2.8,0,2020-11
2020-11-12 01:00:00,3.0,0,2020-11
2020-11-12 02:00:00,3.1,0,2020-11
2020-11-12 03:00:00,3.2,0,2020-11
2020-11-12 04:00:00,3.3,0,2020-11
2020-11-12 05:00:00,3.4,0,2020-11
2020-11-12 06:00:00,3.5,2,2020-11
2020-11-12 07:00:00,3.5,24,2020-11
2020-11-12 08:00:00,3.7,74,2020-11
2020-11-12 09:00:00,3.8,116,2020-11
2020-11-12 10:00:00,4.0,159,2020-11
2020-11-12 11:00:00,4.2,165,2020-11
2020-11-12 12:00:00,4.3,169,2020-11
2020-11-12 13:00:00,4.3,135,2020-11
2020-11-12 14:00:00,4.1,90,2020-11
2020-11-12 15:00:00,3.8,32,2020-11
2020-11-12 16:00:00,3.5,3,2020-11
2020-11-12 17:00:00,3.2,0,2020-11
2020-11-12 18:00:00,3.1,0,2020-11
2020-11-12 19:00:00,3.1,0,2020-11
2020-11-12 20:00:00,2.9,0,2020-11
2020-11-12 21:00:00,2.8,0,2020-11
2020-11-12 22:00:00,2.7,0,2020-11
2020-11-12 23:00:00,2.6,0,2020-11
2020-11-13 00:00:00,2.6,0,2020-11
2020-11-13 01:00:00,2.5,0,2020-11
2020-11-13 02:00:00,2.5,0,2020-11
2020-11-13 03:00:00,2.5,0,2020-11
2020-11-13 04:00:00,2.5,0,2020-11
2020-11-13 05:00:00,2.6,0,2020-11
2020-11-13 06:00:00,2.7,3,2020-11
2020-11-13 07:00:00,2.7,31,2020-11
2020-11-13 08:00:00,2.8,94,2020-11
2020-11-13 09:00:00,3.0,162,2020-11
2020-11-13 10:00:00,3.2,221,2020-11
2020-11-13 11:00:00,3.4,247,2020-11
2020-11-13 12:00:00,3.6,226,2020-11
2020-11-13 13:00:00,3.6,185,2020-11
2020-11-13 14:00:00,3.5,114,2020-11
2020-11-13 15:00:00,3.2,31,2020-11
2020-11-13 16:00:00,3.1,3,2020-11
2020-11-13 17:00:00,3.1,0,2020-11
2020-11-13 18:00:00,3.3,0,2020-11
2020-11-13 19:00:00,3.2,0,2020-11
